date,value
2024-08-11,0.10681
2024-08-12,0.1691
2024-08-13,0.16891
2024-08-14,0.15775
2024-08-15,0.09177
2024-08-16,0.1566
2024-08-17,0.12003
2024-08-18,0.09969
2024-08-19,0.1601
2024-08-20,0.1599
2024-08-21,0.1475
2024-08-22,0.17062
2024-08-23,0.16986
2024-08-24,0.09668
2024-08-25,0.07504
2024-08-26,0.15998
2024-08-27,0.16865
2024-08-28,0.17036
2024-08-29,0.17883
2024-08-30,0.17587
2024-08-31,0.14509
2024-09-01,0.13239
2024-09-02,0.17756
2024-09-03,0.17057
2024-09-04,0.16329
2024-09-05,0.16694
2024-09-06,0.15318
2024-09-07,0.11364
2024-09-08,0.10693
2024-09-09,0.15356
2024-09-10,0.14531
2024-09-11,0.14788
2024-09-12,0.14378
2024-09-13,0.12363
2024-09-14,0.08791
2024-09-15,0.08202
2024-09-16,0.11163
2024-09-17,0.10819
2024-09-18,0.1573
2024-09-19,0.16633
2024-09-20,0.16729
2024-09-21,0.11876
2024-09-22,0.11429
2024-09-23,0.15713
2024-09-24,0.16109
2024-09-25,0.13359
2024-09-26,0.11001
2024-09-27,0.10941
2024-09-28,0.09213
2024-09-29,0.0917
2024-09-30,0.15483
2024-10-01,0.16746
2024-10-02,0.16421
2024-10-03,0.13629
2024-10-04,0.16639
2024-10-05,0.10261
2024-10-06,0.07575
2024-10-07,0.13494
2024-10-08,0.11473
2024-10-09,0.11339
2024-10-10,0.14831
2024-10-11,0.15959
2024-10-12,0.11062
2024-10-13,0.10207
2024-10-14,0.17144
2024-10-15,0.15746
2024-10-16,0.12642
2024-10-17,0.12973
2024-10-18,0.13156
2024-10-19,0.09865
2024-10-20,0.09831
2024-10-21,0.1655
2024-10-22,0.15382
2024-10-23,0.15649
2024-10-24,0.14586
2024-10-25,0.14027
2024-10-26,0.0972
2024-10-27,0.12294
2024-10-28,0.15332
2024-10-29,0.14841
2024-10-30,0.1564
2024-10-31,0.17295
2024-11-01,0.12495
2024-11-02,0.13603
2024-11-03,0.121
2024-11-04,0.18084
2024-11-05,0.18334
2024-11-06,0.1839
2024-11-07,0.1809
2024-11-08,0.18793
2024-11-09,0.15212
2024-11-10,0.13989
2024-11-11,0.1588
2024-11-12,0.14266
2024-11-13,0.17812
2024-11-14,0.18805
2024-11-15,0.19224
2024-11-16,0.15346
2024-11-17,0.15797
2024-11-18,0.20204
2024-11-19,0.19953
2024-11-20,0.17355
2024-11-21,0.16015
2024-11-22,0.19106
2024-11-23,0.13393
2024-11-24,0.0777
2024-11-25,0.16597
2024-11-26,0.20662
2024-11-27,0.20301
2024-11-28,0.19787
2024-11-29,0.19517
2024-11-30,0.16285
2024-12-01,0.17183
2024-12-02,0.21182
2024-12-03,0.20963
2024-12-04,0.20567
2024-12-05,0.20773
2024-12-06,0.16517
2024-12-07,0.09612
2024-12-08,0.08449
2024-12-09,0.15264
2024-12-10,0.2069
2024-12-11,0.208
2024-12-12,0.21522
2024-12-13,0.21244
2024-12-14,0.16968
2024-12-15,0.15182
2024-12-16,0.19518
2024-12-17,0.19493
2024-12-18,0.18691
2024-12-19,0.15767
2024-12-20,0.18939
2024-12-21,0.14174
2024-12-22,0.10577
2024-12-23,0.12821
2024-12-24,0.15393
2024-12-25,0.15423
2024-12-26,0.20734
2024-12-27,0.20482
2024-12-28,0.17435
2024-12-29,0.18174
2024-12-30,0.21502
2024-12-31,0.2102
2025-01-01,0.16188
2025-01-02,0.19978
2025-01-03,0.19154
2025-01-04,0.14577
2025-01-05,0.10604
2025-01-06,0.10105
2025-01-07,0.16327
2025-01-08,0.17045
2025-01-09,0.15965
2025-01-10,0.17937
2025-01-11,0.13075
2025-01-12,0.11947
2025-01-13,0.1928
2025-01-14,0.19789
2025-01-15,0.20102
2025-01-16,0.19693
2025-01-17,0.19628
2025-01-18,0.15729
2025-01-19,0.15396
2025-01-20,0.20509
2025-01-21,0.20091
2025-01-22,0.19801
2025-01-23,0.19933
2025-01-24,0.16422
2025-01-25,0.09039
2025-01-26,0.08409
2025-01-27,0.11338
2025-01-28,0.10419
2025-01-29,0.13105
2025-01-30,0.1265
2025-01-31,0.16921
2025-02-01,0.13426
2025-02-02,0.16184
2025-02-03,0.19981
2025-02-04,0.20365
2025-02-05,0.18566
2025-02-06,0.20037
2025-02-07,0.18596
2025-02-08,0.13847
2025-02-09,0.14775
2025-02-10,0.20705
2025-02-11,0.19943
2025-02-12,0.18911
2025-02-13,0.19508
2025-02-14,0.18528
2025-02-15,0.12469
2025-02-16,0.12939
2025-02-17,0.19689
2025-02-18,0.15503
2025-02-19,0.18721
2025-02-20,0.16142
2025-02-21,0.13347
2025-02-22,0.11452
2025-02-23,0.11243
2025-02-24,0.15699
2025-02-25,0.16682
2025-02-26,0.17361
2025-02-27,0.18382
2025-02-28,0.17575
2025-03-01,0.1045
2025-03-02,0.10681
2025-03-03,0.16464
2025-03-04,0.16319
2025-03-05,0.15084
2025-03-06,0.15152
2025-03-07,0.13003
2025-03-08,0.06659
2025-03-09,0.09823
2025-03-10,0.16308
2025-03-11,0.16397
2025-03-12,0.16157
2025-03-13,0.17638
2025-03-14,0.13577
2025-03-15,0.09064
2025-03-16,0.10541
2025-03-17,0.16163
2025-03-18,0.13638
2025-03-19,0.11743
2025-03-20,0.11019
2025-03-21,0.10525
2025-03-22,0.06625
2025-03-23,0.08711
2025-03-24,0.13602
2025-03-25,0.13053
2025-03-26,0.12397
2025-03-27,0.13565
2025-03-28,0.1177
2025-03-29,0.06724
2025-03-30,0.06836
2025-03-31,0.12358
2025-04-01,0.13397
2025-04-02,0.11495
2025-04-03,0.10663
2025-04-04,0.10114
2025-04-05,0.07198
2025-04-06,0.07819
2025-04-07,0.13665
2025-04-08,0.12672
2025-04-09,0.11868
2025-04-10,0.10986
2025-04-11,0.1079
2025-04-12,0.08238
2025-04-13,0.07836
2025-04-14,0.11752
2025-04-15,0.10448
2025-04-16,0.10548
2025-04-17,0.11642
2025-04-18,0.11902
2025-04-19,0.07258
2025-04-20,0.08131
2025-04-21,0.13811
2025-04-22,0.14093
2025-04-23,0.1261
2025-04-24,0.12388
2025-04-25,0.12635
2025-04-26,0.06605
2025-04-27,0.07826
2025-04-28,0.11454
2025-04-29,0.1224
2025-04-30,0.13311
2025-05-01,0.09742
2025-05-02,0.13492
2025-05-03,0.09547
2025-05-04,0.09563
2025-05-05,0.12732
2025-05-06,0.11786
2025-05-07,0.1193
2025-05-08,0.11586
2025-05-09,0.1188
2025-05-10,0.08018
2025-05-11,0.08491
2025-05-12,0.12577
2025-05-13,0.13373
2025-05-14,0.12688
2025-05-15,0.11911
2025-05-16,0.11683
2025-05-17,0.08712
2025-05-18,0.09034
2025-05-19,0.12524
2025-05-20,0.12427
2025-05-21,0.1262
2025-05-22,0.11851
2025-05-23,0.11881
2025-05-24,0.08298
2025-05-25,0.08951
2025-05-26,0.12574
2025-05-27,0.12557
2025-05-28,0.12607
2025-05-29,0.12868
2025-05-30,0.13178
2025-05-31,0.09142
2025-06-01,0.08846
2025-06-02,0.12709
2025-06-03,0.13397
2025-06-04,0.13788
2025-06-05,0.13738
2025-06-06,0.14273
2025-06-07,0.09859
2025-06-08,0.09519
2025-06-09,0.13951
2025-06-10,0.15614
2025-06-11,0.14228
2025-06-12,0.13753
2025-06-13,0.14244
2025-06-14,0.10063
2025-06-15,0.08488
2025-06-16,0.13448
2025-06-17,0.155
2025-06-18,0.16275
2025-06-19,0.17053
2025-06-20,0.16759
2025-06-21,0.10808
2025-06-22,0.10439
2025-06-23,0.16815
2025-06-24,0.15747
2025-06-25,0.14565
2025-06-26,0.15209
2025-06-27,0.15347
2025-06-28,0.09876
2025-06-29,0.10375
2025-06-30,0.16712
2025-07-01,0.17024
2025-07-02,0.16396
2025-07-03,0.16012
2025-07-04,0.16366
2025-07-05,0.10657
2025-07-06,0.09895
2025-07-07,0.14016
2025-07-08,0.13005
2025-07-09,0.15802
2025-07-10,0.16835
2025-07-11,0.1609
2025-07-12,0.11085
2025-07-13,0.10605
2025-07-14,0.15129
2025-07-15,0.15431
2025-07-16,0.16407
2025-07-17,0.16506
2025-07-18,0.16005
2025-07-19,0.09672
2025-07-20,0.08835
2025-07-21,0.13761
2025-07-22,0.15183
2025-07-23,0.15342
2025-07-24,0.13197
2025-07-25,0.13059
2025-07-26,0.09242
2025-07-27,0.09258
2025-07-28,0.13199
2025-07-29,0.12855
2025-07-30,0.13425
2025-07-31,0.14455
2025-08-01,0.14514
2025-08-02,0.09402
2025-08-03,0.08731
2025-08-04,0.14576
2025-08-05,0.13537
2025-08-06,0.15039
2025-08-07,0.15327
2025-08-08,0.14758
2025-08-09,0.10158
2025-08-10,0.09969
2025-08-11,0.1512
2025-08-12,0.15766
2025-08-13,0.16558
2025-08-14,0.16315
2025-08-15,0.10789
2025-08-16,0.10769
2025-08-17,0.10644
2025-08-18,0.16188
2025-08-19,0.15085
2025-08-20,0.14693
2025-08-21,0.13872
2025-08-22,0.14129
2025-08-23,0.10925
2025-08-24,0.10934
2025-08-25,0.15914
2025-08-26,0.15797
2025-08-27,0.15841
2025-08-28,0.1392
2025-08-29,0.13669
2025-08-30,0.10395
2025-08-31,0.0983
2025-09-01,0.13159
2025-09-02,0.14449
2025-09-03,0.13694
2025-09-04,0.14128
2025-09-05,0.13989
2025-09-06,0.0881
2025-09-07,0.09791
2025-09-08,0.1523
2025-09-09,0.1433
2025-09-10,0.1387
2025-09-11,0.13683
2025-09-12,0.1486
2025-09-13,0.10434
2025-09-14,0.1044
2025-09-15,0.14611
2025-09-16,0.14724
2025-09-17,0.15478
2025-09-18,0.15935
2025-09-19,0.15571
2025-09-20,0.10812
2025-09-21,0.10302
2025-09-22,0.13618
2025-09-23,0.14125
2025-09-24,0.14061
2025-09-25,0.15395
2025-09-26,0.15644
2025-09-27,0.11287
2025-09-28,0.10745
2025-09-29,0.14585
2025-09-30,0.15366
2025-10-01,0.15523
2025-10-02,0.15527
2025-10-03,0.15907
2025-10-04,0.10728
2025-10-05,0.10085
2025-10-06,0.15921
2025-10-07,0.16557
2025-10-08,0.16666
2025-10-09,0.1533
2025-10-10,0.15553
2025-10-11,0.1166
2025-10-12,0.11774
2025-10-13,0.16589
2025-10-14,0.1671
2025-10-15,0.16729
2025-10-16,0.16709
2025-10-17,0.16639
2025-10-18,0.12052
2025-10-19,0.1076
2025-10-20,0.14241
2025-10-21,0.13934
2025-10-22,0.13689
2025-10-23,0.13582
2025-10-24,0.16197
2025-10-25,0.1222
2025-10-26,0.11697
2025-10-27,0.16328
2025-10-28,0.16874
2025-10-29,0.1714
2025-10-30,0.15967
2025-10-31,0.14723
2025-11-01,0.10901
2025-11-02,0.1109
2025-11-03,0.16167
2025-11-04,0.14359
2025-11-05,0.13284
2025-11-06,0.14159
2025-11-07,0.15329
2025-11-08,0.10355
2025-11-09,0.11383
2025-11-10,0.15898
2025-11-11,0.15028
2025-11-12,0.13138
2025-11-13,0.13218
2025-11-14,0.12961
2025-11-15,0.09701
2025-11-16,0.09745
2025-11-17,0.159
2025-11-18,0.15842
2025-11-19,0.16779
2025-11-20,0.16073
2025-11-21,0.14716
2025-11-22,0.10835
2025-11-23,0.09722
2025-11-24,0.13563
2025-11-25,0.13843
2025-11-26,0.15199
2025-11-27,0.16341
2025-11-28,0.17084
2025-11-29,0.12103
2025-11-30,0.11771
2025-12-01,0.16803
2025-12-02,0.16554
2025-12-03,0.15223
2025-12-04,0.14899
2025-12-05,0.15301
2025-12-06,0.09374
2025-12-07,0.09836
2025-12-08,0.10763
2025-12-09,0.15106
2025-12-10,0.17339
2025-12-11,0.17113
2025-12-12,0.17172
2025-12-13,0.12126
2025-12-14,0.12224
2025-12-15,0.16883
2025-12-16,0.16927
2025-12-17,0.17771
2025-12-18,0.16233
2025-12-19,0.17765
2025-12-20,0.11411
2025-12-21,0.10918
2025-12-22,0.15474
2025-12-23,0.15845
2025-12-24,0.13016
2025-12-25,0.10885
2025-12-26,0.17071
2025-12-27,0.12402
2025-12-28,0.12566
2025-12-29,0.18545
2025-12-30,0.16792
2025-12-31,0.17372
2026-01-01,0.1259
2026-01-02,0.16451
2026-01-03,0.12178
2026-01-04,0.1113
2026-01-05,0.16864
2026-01-06,0.10626
2026-01-07,0.17078
2026-01-08,0.15596
2026-01-09,0.13785
2026-01-10,0.11145
2026-01-11,0.11773
2026-01-12,0.16192
2026-01-13,0.16641
2026-01-14,0.17742
2026-01-15,0.16999
2026-01-16,0.17927
2026-01-17,0.14918
2026-01-18,0.14749
2026-01-19,0.19185
2026-01-20,0.16922
2026-01-21,0.1571
2026-01-22,0.14212
2026-01-23,0.13303
2026-01-24,0.07545
2026-01-25,0.07986
2026-01-26,0.1306
2026-01-27,0.12598
2026-01-28,0.12515
2026-01-29,0.12501
2026-01-30,0.11818
2026-01-31,0.07966
2026-02-01,0.09242
2026-02-02,0.12638
2026-02-03,0.12917
2026-02-04,0.12009
2026-02-05,0.12028
2026-02-06,0.11797
2026-02-07,0.07365
2026-02-08,0.07796
2026-02-09,0.1282
2026-02-10,0.11765
2026-02-11,0.1205
2026-02-12,0.12222
2026-02-13,0.11969
2026-02-14,0.08161
2026-02-15,0.08651
2026-02-16,0.12577
2026-02-17,0.13752
2026-02-18,0.12619
2026-02-19,0.12749
2026-02-20,0.13605
2026-02-21,0.09881
2026-02-22,0.10361
2026-02-23,0.14337
2026-02-24,0.13694
2026-02-25,0.14366
2026-02-26,0.13937
2026-02-27,0.13696
2026-02-28,0.09537
2026-03-01,0.09611
2026-03-02,0.13882
2026-03-03,0.14348
2026-03-04,0.1564
2026-03-05,0.17475
2026-03-06,0.1569
2026-03-07,0.11811
2026-03-08,0.13529
2026-03-09,0.19753
2026-03-10,0.2027
2026-03-11,0.17786
2026-03-12,0.16094
2026-03-13,0.14222
2026-03-14,0.08921
2026-03-15,0.0975
2026-03-16,0.14641
2026-03-17,0.14641
2026-03-18,0.13696
2026-03-19,0.13986
2026-03-20,0.14614
2026-03-21,0.10637
2026-03-22,0.10809
2026-03-23,0.14898
2026-03-24,0.15387
2026-03-25,0.13826
2026-03-26,0.1288
2026-03-27,0.13224
2026-03-28,0.08932
2026-03-29,0.09436
2026-03-30,0.13486
2026-03-31,0.13438
2026-04-01,0.12462
2026-04-02,0.1244
2026-04-03,0.13506
2026-04-04,0.09497
2026-04-05,0.09885
2026-04-06,0.13333
2026-04-07,0.13409
2026-04-08,0.14515
2026-04-09,0.1372
2026-04-10,0.13642
2026-04-11,0.08452
2026-04-12,0.08432
2026-04-13,0.1298
2026-04-14,0.13395
2026-04-15,0.13967
2026-04-16,0.14084
2026-04-17,0.14086
2026-04-18,0.09015
2026-04-19,0.09141
2026-04-20,0.13698
2026-04-21,0.12892
2026-04-22,0.13084
2026-04-23,0.12983
2026-04-24,0.143
2026-04-25,0.08887
2026-04-26,0.089
2026-04-27,0.1308
2026-04-28,0.13211
2026-04-29,0.13987
2026-04-30,0.13835
2026-05-01,0.10038
2026-05-02,0.08982
2026-05-03,0.09681
2026-05-04,0.1423
2026-05-05,0.13753
2026-05-06,0.14306
2026-05-07,0.14325
2026-05-08,0.13567
2026-05-09,0.08276
2026-05-10,0.08373
2026-05-11,0.1357
2026-05-12,0.13885
2026-05-13,0.13003
2026-05-14,0.13247
2026-05-15,0.13085
2026-05-16,0.08962
2026-05-17,0.0964
2026-05-18,0.14183
2026-05-19,0.13575
2026-05-20,0.14016
2026-05-21,0.13831
2026-05-22,0.13979
2026-05-23,0.08273
2026-05-24,0.08789
2026-05-25,0.12697
2026-05-26,0.13915
2026-05-27,0.14179
2026-05-28,0.14493
2026-05-29,0.14575
2026-05-30,0.09618
2026-05-31,0.08901
2026-06-01,0.14495
2026-06-02,0.12875
2026-06-03,0.1318
2026-06-04,0.13175
2026-06-05,0.13712
2026-06-06,0.09007
2026-06-07,0.09348
2026-06-08,0.13495
2026-06-09,0.12879
2026-06-10,0.12708
2026-06-11,0.12398
2026-06-12,0.1225
2026-06-13,0.08477
2026-06-14,0.09287
2026-06-15,0.14646
2026-06-16,0.15398
2026-06-17,0.14784
2026-06-18,0.15068
2026-06-19,0.14242
2026-06-20,0.09241
2026-06-21,0.0918
2026-06-22,0.16031
2026-06-23,0.16403
2026-06-24,0.15717
2026-06-25,0.14642
2026-06-26,0.1503
2026-06-27,0.09788
2026-06-28,0.09936
2026-06-29,0.15046
2026-06-30,0.15422
2026-07-01,0.1434
2026-07-02,0.13655
2026-07-03,0.13937
2026-07-04,0.09724
2026-07-05,0.10421
2026-07-06,0.16877
2026-07-07,0.17551
2026-07-08,0.17385
2026-07-09,0.17499
2026-07-10,0.17612
2026-07-11,0.11687
2026-07-12,0.11149
2026-07-13,0.18069
2026-07-14,0.18163
2026-07-15,0.19076
2026-07-16,0.18643
2026-07-17,0.19235
2026-07-18,0.12369
2026-07-19,0.12057
2026-07-20,0.18571
2026-07-21,0.18836
2026-07-22,0.20094
2026-07-23,0.19461
2026-07-24,0.17401
2026-07-25,0.11899
2026-07-26,0.11733
2026-07-27,0.17063
2026-07-28,0.18078
2026-07-29,0.18042
2026-07-30,0.18028
2026-07-31,0.19171
2026-08-01,0.135
2026-08-02,0.13208
2026-08-03,0.19732
2026-08-04,0.19093
2026-08-05,0.17562
2026-08-06,0.17569
2026-08-07,0.17606
2026-08-08,0.13294
2026-08-09,0.12321
2026-08-10,0.18163
2026-08-11,0.18238
2026-08-12,0.18804
2026-08-13,0.19465
2026-08-14,0.19057
2026-08-15,0.14059
2026-08-16,0.13773
2026-08-17,0.20242
2026-08-18,0.18703
2026-08-19,0.18068
2026-08-20,0.19071
2026-08-21,0.17777
2026-08-22,0.13191
2026-08-23,0.12793
2026-08-24,0.17103
2026-08-25,0.18333
2026-08-26,0.17499
2026-08-27,0.17215
2026-08-28,0.17119
2026-08-29,0.13041
2026-08-30,0.13208
2026-08-31,0.17248
2026-09-01,0.18966
2026-09-02,0.20363
2026-09-03,0.20887
2026-09-04,0.21275
2026-09-05,0.14947
2026-09-06,0.15918
2026-09-07,0.22119
2026-09-08,0.20407
2026-09-09,0.17832
2026-09-10,0.19612
2026-09-11,0.19891
2026-09-12,0.14153
2026-09-13,0.14582
2026-09-14,0.2173
2026-09-15,0.20499
2026-09-16,0.17702
2026-09-17,0.18241
2026-09-18,0.17835
2026-09-19,0.13638
2026-09-20,0.14134
2026-09-21,0.19665
2026-09-22,0.1989
2026-09-23,0.20304
2026-09-24,0.19426
2026-09-25,0.20056
2026-09-26,0.14461
